Date,Open,High,Low,Close,Adj Close,Volume
1997-12-03,1075,1075,1025,1025,339.971252,31
1997-12-04,1075,1075,1012.5,1050,348.263184,16
1997-12-05,1075,1075,1037.5,1037.5,344.117126,19
1997-12-08,1075,1150,1050,1050,348.263184,116
1997-12-09,1062.5,1062.5,1012.5,1012.5,335.825165,35
1997-12-10,1012.5,1050,975,1050,348.263184,47
1997-12-11,950,950,925,925,306.803284,27
1997-12-12,925,925,925,925,306.803284,8
1997-12-15,1000,1000,925,925,306.803284,22
1997-12-16,1025,1025,925,925,306.803284,44
1997-12-17,925,1000,900,900,298.511353,46
1997-12-18,900,900,862.5,862.5,286.073334,58
1997-12-19,850,912.5,812.5,812.5,269.48938,53
1997-12-22,912.5,912.5,800,825,273.635345,71
1997-12-23,825,893.75,800,862.5,286.073334,57
1997-12-24,825,875,812.5,812.5,269.48938,5
1997-12-26,818.75,818.75,818.75,818.75,271.562317,1
1997-12-29,825,918.75,825,837.5,277.781281,94
1997-12-30,850,925,825,825,273.635345,56
1997-12-31,825,1025,825,1025,339.971252,141
1998-01-02,1000,1000,1000,1000,331.679199,5
1998-01-05,1000,1075,1000,1075,356.555176,5
1998-01-06,1075,1250,1050,1250,414.599121,141
1998-01-07,1300,1337.5,1150,1150,381.431061,92
1998-01-08,1237.5,1237.5,1050,1050,348.263184,8
1998-01-09,1062.5,1150,1025,1150,381.431061,31
1998-01-12,1025,1187.5,1025,1100,364.847168,39
1998-01-13,1187.5,1200,1100,1125,373.13916,107
1998-01-14,1125,1125,1050,1050,348.263184,107
1998-01-15,1125,1187.5,1050,1168.75,387.650116,205
1998-01-16,1062.5,1175,1050,1137.5,377.285156,74
1998-01-20,1050,1100,1050,1100,364.847168,24
1998-01-21,1187.5,1187.5,1050,1100,364.847168,137
1998-01-22,1062.5,1175,1025,1025,339.971252,92
1998-01-23,1025,1187.5,1000,1187.5,393.869019,52
1998-01-26,1187.5,1187.5,1025,1025,339.971252,35
1998-01-27,1025,1187.5,1025,1150,381.431061,118
1998-01-28,1175,1175,1075,1087.5,360.70105,24
1998-01-29,1175,1175,1087.5,1087.5,360.70105,6
1998-01-30,1075,1181.25,1025,1175,389.722992,73
1998-02-02,1075,1075,1025,1025,339.971252,13
1998-02-03,1125,1125,1000,1050,348.263184,42
1998-02-04,1050,1050,987.5,987.5,327.533142,65
1998-02-05,962.5,975,850,850,281.927338,98
1998-02-06,912.5,937.5,887.5,887.5,294.365204,14
1998-02-09,937.5,937.5,887.5,887.5,294.365204,11
1998-02-10,887.5,887.5,887.5,887.5,294.365204,5
1998-02-11,937.5,937.5,850,850,281.927338,54
1998-02-12,862.5,875,850,875,290.219299,75
1998-02-13,900,900,850,850,281.927338,43
1998-02-17,925,925,800,800,265.343292,23
1998-02-18,775,825,775,787.5,261.197357,19
1998-02-19,800,912.5,775,912.5,302.657196,81
1998-02-20,775,800,775,800,265.343292,5
1998-02-23,800,800,750,800,265.343292,37
1998-02-24,900,912.5,900,912.5,302.657196,36
1998-02-25,925,925,812.5,812.5,269.48938,43
1998-02-26,887.5,887.5,887.5,887.5,294.365204,2
1998-02-27,825,825,825,825,273.635345,5
1998-03-02,825,825,825,825,273.635345,0
1998-03-03,887.5,887.5,850,887.5,294.365204,34
1998-03-04,887.5,887.5,850,850,281.927338,29
1998-03-05,875,875,800,812.5,269.48938,17
1998-03-06,887.5,887.5,825,825,273.635345,20
1998-03-09,837.5,1075,837.5,1075,356.555176,233
1998-03-10,1087.5,1150,1050,1100,364.847168,76
1998-03-11,1187.5,1300,1150,1287.5,427.037048,406
1998-03-12,1312.5,1400,1300,1312.5,435.328979,125
1998-03-13,1350,1375,1325,1350,447.766907,230
1998-03-16,1350,1375,1325,1350,447.766907,51
1998-03-17,1325,1375,1200,1200,398.015076,102
1998-03-18,1200,1200,1062.5,1150,381.431061,56
1998-03-19,1150,1287.5,1150,1275,422.890961,29
1998-03-20,1212.5,1312.5,1212.5,1262.5,418.744965,165
1998-03-23,1250,1287.5,1125,1250,414.599121,41
1998-03-24,1250,1250,1150,1150,381.431061,14
1998-03-25,1200,1200,1200,1200,398.015076,7
1998-03-26,1175,1262.5,1175,1200,398.015076,44
1998-03-27,1250,1262.5,1125,1125,373.13916,63
1998-03-30,1200,1350,1150,1312.5,435.328979,136
1998-03-31,1325,1325,1250,1287.5,427.037048,84
1998-04-01,1250,1400,1250,1300,431.183014,114
1998-04-02,1300,1600,1250,1500,497.518707,268
1998-04-03,1500,1575,1450,1500,497.518707,98
1998-04-06,1575,1650,1525,1637.5,543.124634,157
1998-04-07,1650,1700,1550,1550,514.102844,153
1998-04-08,1650,1650,1500,1500,497.518707,84
1998-04-09,1475,1500,1475,1500,497.518707,74
1998-04-13,1500,1600,1500,1550,514.102844,51
1998-04-14,1625,2200,1550,1900,630.190491,726
1998-04-15,2250,2250,1900,2000,663.358398,1114
1998-04-16,2075,2100,1562.5,1562.5,518.248901,295
1998-04-17,1700,1825,1600,1675,555.562561,266
1998-04-20,1700,1900,1600,1600,530.686584,160
1998-04-21,1750,2400,1700,2300,762.862122,996
1998-04-22,3100,3200,2200,2600,862.366028,1513
1998-04-23,2650,2650,2000,2225,737.986328,604
1998-04-24,2225,2250,1800,2150,713.110352,298
1998-04-27,2150,2150,1812.5,1812.5,601.168518,181
1998-04-28,1900,2175,1700,1850,613.606567,272
1998-04-29,1900,2000,1800,2000,663.358398,71
1998-04-30,1950,2050,1900,2000,663.358398,82
1998-05-01,2000,2187.5,1900,2100,696.526367,159
1998-05-04,2175,2175,2075,2150,713.110352,51
1998-05-05,2000,2137.5,2000,2000,663.358398,39
1998-05-06,2150,2150,2000,2000,663.358398,25
1998-05-07,2100,2100,1900,1975,655.066284,63
1998-05-08,2000,2000,1850,1850,613.606567,56
1998-05-11,2000,2000,1750,1775,588.730408,68
1998-05-12,1700,1775,1600,1675,555.562561,83
1998-05-13,1600,1800,1600,1700,563.854675,69
1998-05-14,1700,1800,1650,1650,547.270691,157
1998-05-15,1650,1750,1600,1600,530.686584,45
1998-05-18,1600,1775,1550,1675,555.562561,120
1998-05-19,1600,1650,1550,1600,530.686584,50
1998-05-20,1550,1650,1550,1600,530.686584,115
1998-05-21,1600,1650,1600,1600,530.686584,20
1998-05-22,1550,1800,1550,1700,563.854675,79
1998-05-26,1800,1800,1550,1650,547.270691,39
1998-05-27,1550,1600,1500,1550,514.102844,18
1998-05-28,1550,1625,1500,1550,514.102844,21
1998-05-29,1550,1550,1550,1550,514.102844,10
1998-06-01,1500,1500,1500,1500,497.518707,3
1998-06-02,1500,1550,1450,1450,480.934967,8
1998-06-03,1450,1450,1450,1450,480.934967,5
1998-06-04,1500,1500,1462.5,1462.5,485.080963,4
1998-06-05,1400,1500,1400,1500,497.518707,22
1998-06-08,1450,1450,1350,1425,472.642761,28
1998-06-09,1500,1750,1500,1743.75,578.365601,100
1998-06-10,1650,1775,1550,1550,514.102844,15
1998-06-11,1550,1550,1550,1550,514.102844,0
1998-06-12,1700,1700,1550,1550,514.102844,20
1998-06-15,1550,1600,1550,1550,514.102844,9
1998-06-16,1600,1600,1500,1500,497.518707,14
1998-06-17,1500,1500,1400,1400,464.350922,14
1998-06-18,1400,1400,1400,1400,464.350922,23
1998-06-19,1350,1400,1350,1350,447.766907,8
1998-06-22,1450,1450,1400,1400,464.350922,22
1998-06-23,1350,1600,1350,1475,489.226807,66
1998-06-24,1475,1475,1475,1475,489.226807,2
1998-06-25,1475,1475,1475,1475,489.226807,3
1998-06-26,1575,1600,1500,1600,530.686584,26
1998-06-29,1550,1550,1500,1525,505.810791,51
1998-06-30,1500,1625,1500,1500,497.518707,7
1998-07-01,1625,1700,1550,1600,530.686584,52
1998-07-02,1650,1650,1500,1500,497.518707,104
1998-07-06,1475,1850,1475,1800,597.022705,187
1998-07-07,1900,2050,1800,2000,663.358398,478
1998-07-08,1850,1925,1775,1800,597.022705,138
1998-07-09,1950,2000,1862.5,1950,646.774414,232
1998-07-10,1925,1925,1850,1900,630.190491,28
1998-07-13,1900,1900,1575,1600,530.686584,173
1998-07-14,1600,1600,1600,1600,530.686584,6
1998-07-15,1600,1650,1525,1550,514.102844,57
1998-07-16,1600,1800,1550,1800,597.022705,58
1998-07-17,1700,1950,1700,1800,597.022705,54
1998-07-20,1875,1875,1775,1775,588.730408,14
1998-07-21,1850,1850,1750,1750,580.438599,14
1998-07-22,1750,1750,1600,1725,572.146667,29
1998-07-23,1625,1700,1625,1650,547.270691,8
1998-07-24,1625,1700,1625,1625,538.97876,30
1998-07-27,1637.5,1650,1550,1650,547.270691,33
1998-07-28,1600,1600,1500,1575,522.394714,40
1998-07-29,1600,1600,1600,1600,530.686584,1
1998-07-30,1525,1600,1500,1500,497.518707,14
1998-07-31,1450,1450,1400,1450,480.934967,19
1998-08-03,1450,1450,1200,1200,398.015076,88
1998-08-04,1275,1275,987.5,987.5,327.533142,242
1998-08-05,1025,1050,800,800,265.343292,415
1998-08-06,787.5,900,750,850,281.927338,395
1998-08-07,875,1100,875,1000,331.679199,112
1998-08-10,1075,1075,950,1025,339.971252,69
1998-08-11,925,950,900,925,306.803284,32
1998-08-12,950,1000,925,950,315.095245,112
1998-08-13,1000,1150,1000,1075,356.555176,94
1998-08-14,1125,1150,1075,1075,356.555176,27
1998-08-17,1150,1150,1100,1100,364.847168,6
1998-08-18,1025,1100,975,1100,364.847168,26
1998-08-19,1050,1150,1050,1100,364.847168,79
1998-08-20,1050,1100,1050,1100,364.847168,41
1998-08-21,1100,1175,1050,1100,364.847168,119
1998-08-24,1100,1200,1100,1200,398.015076,75
1998-08-25,1200,1250,1200,1200,398.015076,78
1998-08-26,1200,1200,1100,1100,364.847168,15
1998-08-27,1050,1075,1025,1025,339.971252,12
1998-08-28,1050,1100,900,900,298.511353,43
1998-08-31,1050,1150,925,1050,348.263184,206
1998-09-01,1200,1200,1050,1050,348.263184,37
1998-09-02,1050,1050,1050,1050,348.263184,5
1998-09-03,1050,1150,1050,1050,348.263184,25
1998-09-04,1000,1050,850,850,281.927338,61
1998-09-08,900,912.5,900,912.5,302.657196,3
1998-09-09,1000,1000,925,1000,331.679199,39
1998-09-10,1050,1050,925,925,306.803284,3
1998-09-11,1025,1100,975,1000,331.679199,69
1998-09-14,1050,1150,1025,1075,356.555176,24
1998-09-15,1150,1150,1050,1050,348.263184,10
1998-09-16,1050,1100,1000,1100,364.847168,54
1998-09-17,1000,1100,950,1000,331.679199,50
1998-09-18,1000,1000,950,950,315.095245,8
1998-09-21,1050,1100,975,975,323.387207,31
1998-09-22,1100,1150,975,1150,381.431061,57
1998-09-23,1100,1150,1050,1150,381.431061,17
1998-09-24,1150,1150,1075,1075,356.555176,10
1998-09-25,1000,1125,1000,1125,373.13916,42
1998-09-28,1150,1200,1075,1100,364.847168,67
1998-09-29,1175,1175,912.5,912.5,302.657196,37
1998-09-30,950,1100,950,950,315.095245,8
1998-10-01,950,950,950,950,315.095245,3
1998-10-02,1100,1100,900,1100,364.847168,27
1998-10-05,962.5,962.5,900,950,315.095245,8
1998-10-06,1000,1000,800,825,273.635345,66
1998-10-07,900,900,800,800,265.343292,32
1998-10-08,850,850,750,800,265.343292,21
1998-10-09,800,800,750,800,265.343292,18
1998-10-12,825,825,800,800,265.343292,35
1998-10-13,850,1100,800,1075,356.555176,127
1998-10-14,1150,1250,1062.5,1150,381.431061,171
1998-10-15,1150,1300,1087.5,1300,431.183014,152
1998-10-16,1300,1350,1200,1300,431.183014,212
1998-10-19,1250,1250,1200,1200,398.015076,24
1998-10-20,1200,1350,1200,1300,431.183014,75
1998-10-21,1300,1300,1200,1300,431.183014,36
1998-10-22,1175,1400,1125,1250,414.599121,129
1998-10-23,1250,1350,1250,1350,447.766907,36
1998-10-26,1250,1450,1250,1450,480.934967,62
1998-10-27,1500,1600,1450,1550,514.102844,225
1998-10-28,1550,1550,1400,1400,464.350922,28
1998-10-29,1500,1500,1300,1337.5,443.62088,22
1998-10-30,1300,1300,1300,1300,431.183014,13
1998-11-02,1300,1375,1300,1312.5,435.328979,29
1998-11-03,1312.5,1362.5,1312.5,1312.5,435.328979,3
1998-11-04,1350,1350,1325,1325,439.474854,4
1998-11-05,1350,1350,1325,1325,439.474854,47
1998-11-06,1350,1425,1300,1425,472.642761,35
1998-11-09,1400,1400,1200,1250,414.599121,47
1998-11-10,1300,1500,1300,1362.5,451.912903,49
1998-11-11,1475,1550,1350,1450,480.934967,142
1998-11-12,1500,1575,1350,1425,472.642761,47
1998-11-13,1325,1900,1300,1600,530.686584,583
1998-11-16,1675,1700,1225,1375,456.05896,167
1998-11-17,1325,1475,1325,1375,456.05896,68
1998-11-18,1387.5,1387.5,1312.5,1362.5,451.912903,62
1998-11-19,1387.5,1750,1362.5,1575,522.394714,341
1998-11-20,1600,1600,1550,1575,522.394714,147
1998-11-23,1575,1737.5,1500,1575,522.394714,291
1998-11-24,1525,1600,1500,1500,497.518707,41
1998-11-25,1475,4475,1450,4200,1393.052734,2321
1998-11-27,4800,8400,2400,8350,2769.520508,7231
1998-11-30,14000,16000,5600,6700,2222.250244,14875
1998-12-01,5050,6100,4625,4775,1583.768066,4032
1998-12-02,3900,5125,3900,4300,1426.220703,2041
1998-12-03,4050,4300,3200,3350,1111.125122,2448
1998-12-04,3350,3650,2800,3200,1061.373169,1199
1998-12-07,3250,4125,3250,4100,1359.88501,1287
1998-12-08,4300,4350,3600,3775,1252.088867,1120
1998-12-09,3850,4000,3775,3800,1260.380981,211
1998-12-10,3950,3950,3550,3600,1194.04541,415
1998-12-11,3450,3900,3312.5,3550,1177.460815,601
1998-12-14,3400,4000,3400,3612.5,1198.191162,373
1998-12-15,3625,4500,3625,3950,1310.132568,1393
1998-12-16,4050,4400,3950,4075,1351.592773,1258
1998-12-17,4200,4775,4050,4725,1567.184692,1105
1998-12-18,4750,5750,4700,5300,1757.899414,2338
1998-12-21,5450,6100,5250,5350,1774.483521,1580
1998-12-22,5500,5500,4350,4550,1509.140625,769
1998-12-23,4800,5050,4600,4700,1558.891968,367
1998-12-24,4600,4800,4225,4500,1492.556641,402
1998-12-28,4450,5225,4450,4725,1567.184692,650
1998-12-29,4700,4900,4500,4875,1616.936035,339
1998-12-30,4750,4900,4125,4400,1459.388672,455
1998-12-31,4275,4275,3875,3950,1310.132568,710
1999-01-04,4150,4700,3812.5,4056.25,1345.373779,1010
1999-01-05,4125,4125,3900,3925,1301.841064,248
1999-01-06,3975,4150,3325,3600,1194.04541,742
1999-01-07,3550,3950,3350,3650,1210.628784,726
1999-01-08,5800,6000,5000,5550,1840.819336,7722
1999-01-11,5775,5950,5225,5550,1840.819336,2601
1999-01-12,5400,5575,4950,5150,1708.148193,742
1999-01-13,4700,4900,4000,4750,1575.476074,1110
1999-01-14,4850,5200,4700,4900,1625.228027,456
1999-01-15,4950,5150,4750,4850,1608.643677,416
1999-01-19,4900,5150,4650,4925,1633.52002,418
1999-01-20,4900,5050,4450,4500,1492.556641,411
1999-01-21,4475,4475,4050,4300,1426.220703,497
1999-01-22,4200,4300,4100,4250,1409.63623,191
1999-01-25,4275,4300,4100,4200,1393.052734,198
1999-01-26,4200,4850,4100,4700,1558.891968,630
1999-01-27,4700,4950,4350,4450,1475.972656,628
1999-01-28,4575,4700,4400,4525,1500.848389,463
1999-01-29,4600,4725,4500,4600,1525.724243,297
1999-02-01,4800,5050,4600,4600,1525.724243,575
1999-02-02,4775,4800,4300,4300,1426.220703,330
1999-02-03,4125,4475,4050,4225,1401.344727,264
1999-02-04,4625,5350,4600,4675,1550.600464,2767
1999-02-05,4775,4950,4450,4475,1484.264771,454
1999-02-08,4400,4600,4050,4325,1434.512451,509
1999-02-09,4250,4400,4000,4000,1326.716797,465
1999-02-10,3950,4000,3650,3750,1243.796753,453
1999-02-11,3750,4200,3700,3900,1293.548828,587
1999-02-12,3900,3900,3675,3725,1235.505005,451
1999-02-16,3700,4100,3650,3700,1227.213135,366
1999-02-17,3675,3725,3400,3525,1169.169067,258
1999-02-18,3525,3600,3300,3400,1127.709351,419
1999-02-19,3425,3550,3300,3375,1119.417358,289
1999-02-22,3437.5,3743.75,3400,3600,1194.04541,281
1999-02-23,3700,3700,3475,3550,1177.460815,167
1999-02-24,3600,3700,3500,3600,1194.04541,298
1999-02-25,3600,3625,3425,3500,1160.877197,159
1999-02-26,3500,3550,3425,3450,1144.293335,97
1999-03-01,3425,3475,3400,3412.5,1131.855347,73
1999-03-02,3475,3675,3425,3525,1169.169067,316
1999-03-03,3525,3525,3250,3375,1119.417358,134
1999-03-04,3300,3325,3200,3250,1077.95752,435
1999-03-05,3275,3400,3225,3250,1077.95752,162
1999-03-08,3200,3250,2950,3150,1044.789429,403
1999-03-09,3100,3150,3000,3075,1019.913452,198
1999-03-10,3050,3125,3000,3100,1028.205688,143
1999-03-11,3200,3775,3175,3600,1194.04541,611
1999-03-12,3700,3800,3600,3775,1252.088867,287
1999-03-15,3787.5,3787.5,3200,3450,1144.293335,180
1999-03-16,3375,3700,3375,3550,1177.460815,171
1999-03-17,3500,3650,3500,3625,1202.337036,146
1999-03-18,3600,4600,3600,4300,1426.220703,1479
1999-03-19,4400,4450,4075,4075,1351.592773,469
1999-03-22,4075,4225,4075,4125,1368.176758,442
1999-03-23,4075,4250,4050,4150,1376.468506,214
1999-03-24,4125,4700,4125,4650,1542.308105,809
1999-03-25,4875,4975,4675,4850,1608.643677,1106
1999-03-26,4850,4925,4600,4700,1558.891968,538
1999-03-29,4700,4775,4050,4450,1475.972656,326
1999-03-30,4650,4750,4250,4300,1426.220703,195
1999-03-31,4300,4500,4200,4400,1459.388672,222
1999-04-01,4350,4650,4225,4600,1525.724243,310
1999-04-05,4650,5500,4550,5225,1733.023804,2072
1999-04-06,5200,6300,5050,5250,1741.315918,2670
1999-04-07,5550,5800,5325,5600,1857.403687,1042
1999-04-08,5875,6500,5500,6450,2139.331055,2546
1999-04-09,6750,7300,6550,6800,2255.418701,2128
1999-04-12,6800,7800,6400,7575,2512.469727,1623
1999-04-13,7800,9200,7000,7025,2330.046143,2543
1999-04-14,7250,7800,6400,6700,2222.250244,930
1999-04-15,6900,6900,5100,6250,2072.995605,1238
1999-04-16,6500,7175,5900,6650,2205.666504,1680
1999-04-19,7200,7200,5350,5600,1857.403687,706
1999-04-20,5600,5750,5100,5500,1824.23584,528
1999-04-21,5600,6400,5550,6375,2114.45459,467
1999-04-22,6500,6950,6200,6225,2064.703125,528
1999-04-23,6100,6100,5900,5950,1973.491577,235
1999-04-26,6050,6900,6000,6900,2288.58667,898
1999-04-27,7100,7200,6400,6575,2180.790771,657
1999-04-28,6800,6850,6150,6250,2072.995605,210
1999-04-29,6250,6350,5600,6100,2023.243164,751
1999-04-30,6400,6800,6300,6750,2238.834717,767
1999-05-03,6900,7075,6500,6750,2238.834717,426
1999-05-04,6800,6850,6450,6500,2155.915039,361
1999-05-05,6450,6700,5875,6300,2089.578857,543
1999-05-06,6300,6300,5900,5900,1956.907227,242
1999-05-07,5950,6175,5900,6150,2039.826904,221
1999-05-10,6150,6300,5800,6075,2014.950806,678
1999-05-11,6350,6450,5950,6200,2056.411377,583
1999-05-12,6150,6500,6050,6400,2122.746338,687
1999-05-13,6375,6525,6050,6150,2039.826904,211
1999-05-14,5700,6000,5550,5850,1940.323853,227
1999-05-17,5850,6100,5775,6100,2023.243164,156
1999-05-18,6175,6275,5750,5800,1923.739868,273
1999-05-19,5750,5850,5600,5700,1890.571045,141
1999-05-20,5625,5800,5200,5500,1824.23584,403
1999-05-21,5450,5500,5050,5250,1741.315918,325
1999-05-24,5350,5500,4900,5000,1658.396484,317
1999-05-25,4950,5050,4400,4600,1525.724243,483
1999-05-26,4650,4800,4200,4800,1592.060303,354
1999-05-27,4850,5000,4750,5000,1658.396484,202
1999-05-28,4962.5,4975,4750,4850,1608.643677,98
1999-06-01,4750,4800,4275,4550,1509.140625,177
1999-06-02,4525,4550,4100,4200,1393.052734,334
1999-06-03,4350,4400,4175,4200,1393.052734,190
1999-06-04,4200,4200,4000,4150,1376.468506,234
1999-06-07,4137.5,4250,4012.5,4125,1368.176758,161
1999-06-08,4200,4500,4187.5,4450,1475.972656,181
1999-06-09,4400,4450,4150,4175,1384.760254,169
1999-06-10,4212.5,4300,4025,4125,1368.176758,99
1999-06-11,4125,4200,3950,4050,1343.300659,245
1999-06-14,4050,4100,3650,3850,1276.965088,167
1999-06-15,3700,3725,3537.5,3550,1177.460815,258
1999-06-16,3850,3900,3625,3725,1235.505005,123
1999-06-17,3700,3825,3700,3825,1268.672852,235
1999-06-18,4000,4000,3800,3800,1260.380981,165
1999-06-21,3800,3925,3650,3800,1260.380981,113
1999-06-22,3825,4000,3750,3875,1285.25708,138
1999-06-23,3975,3975,3825,3950,1310.132568,57
1999-06-24,3950,4350,3900,3975,1318.424805,222
1999-06-25,4050,4050,3950,3950,1310.132568,99
1999-06-28,4050,4050,3700,3775,1252.088867,57
1999-06-29,3750,3850,3700,3850,1276.965088,83
1999-06-30,3825,4000,3750,3900,1293.548828,90
1999-07-01,4000,4300,3850,4200,1393.052734,216
1999-07-02,4200,4750,4175,4625,1534.016357,391
1999-07-06,4850,4950,4575,4650,1542.308105,418
1999-07-07,4675,4950,4400,4825,1600.351929,594
1999-07-08,5125,5400,4700,5200,1724.732056,1566
1999-07-09,5300,5300,4650,4800,1592.060303,483
1999-07-12,4950,4975,4650,4900,1625.228027,362
1999-07-13,4850,4900,4650,4750,1575.476074,199
1999-07-14,4725,4725,4600,4650,1542.308105,89
1999-07-15,4700,4700,4400,4475,1484.264771,182
1999-07-16,4450,4500,4150,4200,1393.052734,264
1999-07-19,4225,4525,4212.5,4425,1467.680176,206
1999-07-20,4450,4500,4000,4300,1426.220703,123
1999-07-21,4275,4450,4250,4450,1475.972656,136
1999-07-22,4400,4450,4350,4400,1459.388672,38
1999-07-23,4350,4400,4200,4300,1426.220703,49
1999-07-26,4275,4600,4275,4275,1417.928467,114
1999-07-27,4400,4450,4250,4350,1442.804199,203
1999-07-28,4350,4400,4325,4350,1442.804199,49
1999-07-29,4350,4400,4150,4200,1393.052734,101
1999-07-30,4225,4300,4150,4150,1376.468506,224
1999-08-02,4175,4300,4000,4100,1359.88501,324
1999-08-03,4250,4400,3950,3950,1310.132568,351
1999-08-04,4000,4050,3250,3275,1086.249268,453
1999-08-05,3250,3650,3250,3525,1169.169067,497
1999-08-06,3562.5,3625,3362.5,3400,1127.709351,209
1999-08-09,3337.5,3500,3262.5,3262.5,1082.103394,178
1999-08-10,3281.25,3550,3250,3362.5,1115.271118,143
1999-08-11,3425,3500,3325,3325,1102.833252,142
1999-08-12,3325,3350,3200,3250,1077.95752,113
1999-08-13,3300,3300,3200,3250,1077.95752,117
1999-08-16,3225,3350,3200,3225,1069.665527,88
1999-08-17,3300,3300,3150,3200,1061.373169,155
1999-08-18,3287.5,3600,3200,3325,1102.833252,286
1999-08-19,3375,3375,3250,3300,1094.541382,94
1999-08-20,3300,3400,3250,3350,1111.125122,68
1999-08-23,3356.25,3375,3225,3300,1094.541382,93
1999-08-24,3206.25,3300,3150,3250,1077.95752,194
1999-08-25,3131.25,3250,3125,3175,1053.081543,104
1999-08-26,3225,3250,3150,3200,1061.373169,115
1999-08-27,3225,3250,3050,3250,1077.95752,58
1999-08-30,3237.5,3300,3150,3150,1044.789429,50
1999-08-31,3200,3200,3100,3100,1028.205688,36
1999-09-01,3112.5,3200,2962.5,2962.5,982.59967,77
1999-09-02,2968.75,2968.75,2650,2800,928.701843,405
1999-09-03,2775,3075,2775,3050,1011.621582,121
1999-09-07,3112.5,3150,3000,3025,1003.32959,219
1999-09-08,3050,3125,2925,3100,1028.205688,124
1999-09-09,3112.5,3150,3025,3075,1019.913452,82
1999-09-10,3125,3150,3050,3050,1011.621582,70
1999-09-13,3025,3062.5,2825,2900,961.869934,98
1999-09-14,2937.5,2950,2850,2900,961.869934,31
1999-09-15,2893.75,3000,2775,2825,936.993652,134
1999-09-16,2825,2825,2600,2750,912.11792,137
1999-09-17,2725,2850,2725,2775,920.409668,59
1999-09-20,2775,2900,2775,2900,961.869934,28
1999-09-21,2900,2900,2625,2800,928.701843,100
1999-09-22,2762.5,2775,2550,2700,895.533813,91
1999-09-23,2662.5,2675,2600,2600,862.366028,124
1999-09-24,2600,2600,2500,2600,862.366028,64
1999-09-27,2575,2600,2450,2600,862.366028,63
1999-09-28,2575,2800,2275,2425,804.321838,192
1999-09-29,2375,2650,2350,2525,837.489929,223
1999-09-30,2700,2875,2650,2800,928.701843,211
1999-10-01,2825,3075,2800,2925,970.161926,413
1999-10-04,3050,3050,2800,2800,928.701843,89
1999-10-05,2850,2850,2600,2650,878.949707,147
1999-10-06,2700,3100,2650,3050,1011.621582,527
1999-10-07,3100,3387.5,2950,3200,1061.373169,474
1999-10-08,3250,3287.5,3075,3175,1053.081543,107
1999-10-11,3175,3175,3025,3025,1003.32959,42
